OBJECTID,NAME,Longitude,Latitude,LINE,NOTES
34,77th St,-73.959874,40.77362,4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
35,Chauncey St,-73.91038357,40.6828513,J-Z,"Z-rush hours AM westbound, PM eastbound, J-all other times"
36,Union St,-73.98311,40.67731567,D-N-R,"D,N-nights, R-all other times"
37,Elmhurst Ave,-73.88203475,40.74237008,E-M-R,"E-nights, R-all other times, M-weekdays and evenings"
38,Ralph Ave,-73.920786,40.678822,A-C,"A-nights, C-all other times"
39,Pelham Pkwy,-73.86748068,40.85719241,5-Feb,"2-all times, 5-rush hours AM southbound, PM northbound"
40,Gun Hill Rd,-73.86613411,40.87783939,5-Feb,"2-all times, 5-rush hours AM southbound, PM northbound"
41,Nereid Ave (238 St),-73.85431531,40.89828652,5-Feb,"2-all times, 5-rush hours AM southbound, PM northbound"
42,Franklin Ave,-73.95809974,40.67076515,2-3-4-5,"2,4-all times, 3-all times exc nights, 5-weekdays"
43,Simpson St,-73.8930664,40.82397684,5-Feb,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound"
44,Bronx Park East,-73.86835609,40.84876867,5-Feb,"2-all times, 5-rush hours AM southbound, PM northbound"
45,Winthrop St,-73.95007935,40.65665931,5-Feb,"2-all times, 5-weekdays"
46,Van Siclen Ave,-73.88940492,40.66551796,4-Mar,"4-nights, 3-all other times"
47,149th St - Grand Concourse,-73.92738475,40.81830344,4,4-all times
48,161st St - Yankee Stadium,-73.925692,40.82823033,4,4-all times
49,Lexington Ave - 59th St,-73.967967,40.762526,4-5-6-6 Express,"4,6-all times, 5-all times exc nights, 6 Express-weekdays AM southbound, PM northbound"
50,E 149th St,-73.904098,40.812118,6,6-all times
51,Morrison Av - Soundview,-73.874516,40.829521,6,6-all times
52,Whitlock Ave,-73.886283,40.826525,6,6-all times
53,St Lawrence Ave,-73.867618,40.831509,6,6-all times
54,Woodside - 61st St,-73.902984,40.74563,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
55,Far Rockaway - Mott Ave,-73.755405,40.603995,A,A-all times
56,72nd St,-73.97633658,40.7755194,A-B-C,"A-nights, B-weekdays and evenings, C-all times exc nights"
57,96th St,-73.96460246,40.7916188,A-B-C,"A-nights, B-weekdays and evenings, C-all times exc nights"
58,168th St,-73.939561,40.840719,A-C,"A-all times, C-all times exc nights"
59,Kingsbridge Rd,-73.893509,40.866978,B-D,"B-rush hours, D-all times"
60,42nd St - Bryant Pk,-73.984591,40.754184,B-D-F-M,"B,M-weekdays and evenings, D,F-all times"
61,Prospect Park,-73.9620313,40.66163346,B-Q-S,"B-weekdays and evenings, Q,S to Franklin Av-Fulton St-all times"
62,55th St,-73.99534883,40.63147876,D,D-all times
63,Jamaica - Van Wyck,-73.81701287,40.70289855,E,E-all times
64,Kew Gardens - Union Tpke,-73.83037027,40.71403482,E-F,"E,F-all times"
65,Sutphin Blvd - Archer Av,-73.80800472,40.70038242,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound"
66,Court Sq - 23rd St,-73.9460547,40.74776812,E-M,"E-all times, M-weekdays and evenings"
67,67th Ave,-73.85286048,40.72650548,E-M-R,"E-nights, R-all other times, M-weekdays and evenings"
68,Grand Ave - Newtown,-73.87722086,40.73681342,E-M-R,"E-nights, R-all other times, M-weekdays and evenings"
69,Ditmas Ave,-73.978172,40.63611867,F,F-all times
70,Classon Ave,-73.95999,40.688889,G,G-all times
71,Broadway,-73.95031226,40.70612658,G,G-all times
72,Lorimer St,-73.950248,40.714072,L,L-all times
73,Sutter Ave,-73.901916,40.669145,L,L-all times
74,Wilson Ave,-73.9039586,40.68886654,L,L-all times
75,Halsey St,-73.91663888,40.68641527,J,J-all times
76,Lorimer St,-73.947355,40.703844,J-M,"J-all times, skips weekdays AM westbound, PM eastbound, M-all times exc nights"
77,8th Ave,-74.011516,40.634971,N,N-all times
78,36th Ave,-73.929862,40.756442,N-W,"N-all times, W part time"
79,Broadway,-73.925823,40.761432,N-W,"N-all times, W part time"
80,Times Sq - 42nd St,-73.986768,40.754612,N-Q-R-W,"N,Q-all times, R-all times exc nights, W part time"
81,Grand Central - 42nd St,-73.979189,40.75276867,S,"S to Times Sq-all times exc nights, closed nights-use 7"
82,Park Pl,-73.957624,40.67477167,S,S Franklin Av-Fulton St to Prospect Park-all times
83,111th St,-73.832163,40.684331,A-S,"S Euclid Av to Ozone Park-Lefferts Blvd-nights, A-all other times"
84,W 4th St - Washington Sq (Lower),-74.00030815,40.73225449,B-D-F-M,"B,M-weekdays and evenings, D,F-all times"
85,51st St,-73.97192,40.757107,4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
86,86th St,-73.976218,40.788644,2-Jan,"1-all times, 2-nights"
87,233rd St,-73.8573624,40.89314324,5-Feb,"2-all times, 5-rush hours AM southbound, PM northbound"
88,66th St - Lincoln Ctr,-73.982209,40.77344,2-Jan,"1-all times, 2-nights"
89,Hunts Point Ave,-73.890549,40.820948,6-6 Express,"6-all times, 6 Express-weekdays AM southbound, PM northbound"
90,Canal St,-74.006277,40.722854,2-Jan,"1-all times, 2-nights"
91,Middletown Rd,-73.836322,40.843863,6-6 Express,"6 Express-weekdays AM southbound, PM northbound, 6-all other times"
92,23rd St,-73.986599,40.739864,4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
93,Court Sq,-73.945264,40.747023,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
94,59th St - Columbus Circle,-73.981929,40.768247,2-Jan,"1-all times, 2-nights"
95,Hunters Point Ave,-73.948916,40.742216,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
96,23rd St,-73.995657,40.744081,2-Jan,"1-all times, 2-nights"
97,Houston St,-74.005367,40.728251,2-Jan,"1-all times, 2-nights"
98,104th St,-73.837683,40.681711,A-S,"S Euclid Av to Ozone Park-Lefferts Blvd-nights, A-all other times"
99,Broad Channel,-73.81583269,40.60840218,A-S,"A,S to Rockaway Park-all times"
100,Ocean Pkwy,-73.968501,40.57631167,Q,Q-all times
101,Vernon Blvd - Jackson Ave,-73.953581,40.742626,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
102,68th St - Hunter College,-73.96387,40.768141,4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
103,Queensboro Plz,-73.94016354,40.75063565,7-7 Express-N-W,"7,N-all times, 7 Express-rush hours AM westbound, PM eastbound, W part time"
104,Rockaway Blvd,-73.843853,40.680429,A-S,"A-all times, S Euclid Av to Ozone Park-Lefferts Blvd-nights"
105,Union Sq - 14th St,-73.989951,40.734673,4-5-6-6 Express,"4,6-all times, 5-all times exc nights, 6 Express-weekdays AM southbound, PM northbound"
106,Bedford - Nostrand Aves,-73.953522,40.689627,G,G-all times
107,15th St - Prospect Park,-73.97973581,40.66003569,F-G,"F,G-all times"
108,7th Ave,-73.98025118,40.66624469,F-G,"F,G-all times"
109,Ft Hamilton Pkwy,-73.975776,40.65078167,F-G,"F,G-all times"
110,Church Ave,-73.97972116,40.644272,F-G,"F,G-all times"
111,Beverly Rd,-73.9643578,40.6439046,Q,Q-all times
112,Church Ave,-73.96288246,40.65049325,B-Q,"B-weekdays and evenings, Q-all times"
113,Newkirk Ave,-73.96269487,40.63514194,B-Q,"B-weekdays and evenings, Q-all times"
114,Parkside Ave,-73.96145344,40.65507304,Q,Q-all times
115,Grand Army Plaza,-73.97095633,40.6752947,2/3/04,"4-nights, 3-all other times, 2-all times"
116,Atlantic Av - Barclay's Center,-73.97754994,40.68442017,2-3-4-5,"2,4-all times, 3-all times exc nights, 5-weekdays"
117,Rockaway Ave,-73.911946,40.67834,A-C,"A-nights, C-all other times"
118,Fulton St,-73.975375,40.687119,G,G-all times
119,Clinton - Washington Aves,-73.966796,40.688094,G,G-all times
120,7th Ave,-73.97285279,40.67710218,B-Q,"B-weekdays and evenings, Q-all times"
121,Atlantic Av - Barclay's Center,-73.97678344,40.68448832,B-Q,"B-weekdays and evenings, Q-all times"
122,Atlantic Av - Barclay's Center,-73.97881,40.68366567,D-N-Q-R,"D,N-all times, R-all times exc nights"
123,Borough Hall,-73.990151,40.692404,5-Apr,"4-all times, 5-weekdays"
124,Aqueduct Racetrack,-73.835919,40.672097,A,"A-to Manhattan only, racing days only"
125,Morris Park,-73.860495,40.854364,5,5-all times
126,Pelham Pkwy,-73.855359,40.858985,5,5-all times
127,Nostrand Ave,-73.950426,40.680438,A-C,"A-all times, C-all times exc nights"
128,Nevins St,-73.9804068,40.68831058,2-3-4-5,"2,4-all times, 3-all times exc nights, 5-weekdays"
129,Eastern Pkwy - Bklyn Museum,-73.96422204,40.67203224,2/3/04,"4-nights, 3-all other times, 2-all times"
130,Beverly Rd,-73.94884798,40.64512352,5-Feb,"2-all times, 5-weekdays"
131,Church Ave,-73.94945514,40.65086069,5-Feb,"2-all times, 5-weekdays"
132,Newkirk Ave,-73.94829991,40.63999124,5-Feb,"2-all times, 5-weekdays"
133,Brooklyn College - Flatbush Ave,-73.94754121,40.63284241,5-Feb,"2-all times, 5-weekdays"
134,Sterling St,-73.95072891,40.66277299,5-Feb,"2-all times, 5-weekdays"
135,Crown Hts - Utica Ave,-73.93293256,40.66897831,4-Mar,"3-all times exc nights, 4-all times"
136,Kingston Ave,-73.94215978,40.66948145,4-Mar,"4-nights, 3-all other times"
137,Nassau Ave,-73.951183,40.72448,G,G-all times
138,Greenpoint Ave,-73.954425,40.731267,G,G-all times
139,Marcy Ave,-73.957832,40.708383,J-M-Z,"J-all times, M-all times exc nights, Z-rush hours AM westbound, PM eastbound"
140,Hewes St,-73.953488,40.70689,J-M,"J-all times, skips weekdays AM westbound, PM eastbound, M-all times exc nights"
141,138th St - Grand Concourse,-73.929849,40.813224,5-Apr,"4-all times, skips rush hours AM southbound, PM northbound, 5-all times exc nights"
142,5th Ave - 53rd St,-73.97524851,40.76008683,E-M,"E-all times, M-weekdays and evenings"
143,Lexington Ave - 53rd St,-73.96907237,40.75746831,E-M,"E-all times, M-weekdays and evenings"
144,28th St,-73.988698,40.745454,N-Q-R-W,"N-all times, R-all times exc nights, part time"
145,Herald Sq - 34th St,-73.98793683,40.74964456,N-Q-R-W,"N,Q-all times, R-all times exc nights"
146,1st Ave,-73.98168087,40.73097498,L,L-all times
147,Times Sq - 42nd St,-73.986229,40.755983,S,"S to Grand Central-all times exc nights, closed nights-use 7"
148,Metropolitan Ave,-73.951424,40.712774,G,G-all times
149,Grand St,-73.940497,40.711576,L,L-all times
150,Graham Ave,-73.943944,40.714576,L,L-all times
151,Bedford Ave,-73.956665,40.717174,L,L-all times
152,Montrose Ave,-73.93979285,40.70739106,L,L-all times
153,Long Island City - Court Sq,-73.9438156,40.74630503,G,G-all times
154,21st St,-73.9496,40.74412867,G,G-all times
155,39th Ave,-73.93285138,40.75276306,N-W,"N-all times, W part time"
156,145th St,-73.95036,40.826551,1,1-all times
157,157th St,-73.94489,40.834041,1,1-all times
158,96th St,-73.972323,40.793919,1/2/03,"1,2,3-all times"
159,103rd St,-73.968379,40.799446,1,1-all times
160,Central Park North (110th St),-73.951822,40.799075,3-Feb,"2,3-all times"
161,103rd St,-73.96137008,40.79606074,A-B-C,"A-nights, B-weekdays and evenings, C-all times exc nights"
162,72nd St,-73.98197,40.778453,1/2/03,"1,2,3-all times"
163,81st St,-73.97209795,40.78134608,A-B-C,"A-nights, B-weekdays and evenings, C-all times exc nights"
164,75th Ave,-73.83692369,40.71804465,E-F,"E-evenings, weekends, nights, F-all times"
165,86th St,-73.96882849,40.78582305,A-B-C,"A-nights, B-weekdays and evenings, C-all times exc nights"
166,Cathedral Pkwy (110th St),-73.966847,40.803967,1,1-all times
167,116th St - Columbia University,-73.96411,40.807722,1,1-all times
168,125th St,-73.945495,40.807754,3-Feb,"2,3-all times"
169,135th St,-73.94077,40.814229,3-Feb,"2,3-all times"
170,116th St,-73.949625,40.802098,3-Feb,"2,3-all times"
171,Tremont Ave,-73.905227,40.85041,B-D,"B-rush hours, D-all times"
172,137th St - City College,-73.953676,40.822008,1,1-all times
173,145th St,-73.936245,40.820421,3,"3-all times, exit only northbound"
174,176th St,-73.911794,40.84848,4,4-all times
175,Burnside Ave,-73.907684,40.853453,4,4-all times
176,170th St,-73.9134,40.839306,B-D,"B-rush hours, D-all times, skips rush hours AM southbound, PM northbound"
177,168th St,-73.940133,40.840556,1,1-all times
178,181st St,-73.933596,40.849505,1,1-all times
179,191st St,-73.929412,40.855225,1,1-all times
180,175th St,-73.939704,40.847391,A,A-all times
181,Beach 44th St,-73.776013,40.592943,A,A-all times
182,Beach 60th St,-73.788522,40.592374,A,A-all times
183,Beach 98th St,-73.82052059,40.58538569,A-S,"A-rush hours AM northbound, PM southbound, S Broad Channel to Rockaway Park-all times"
184,Rockaway Park - Beach 116 St,-73.83559009,40.58095587,A-S,"A-rush hours AM northbound, PM southbound, S to Broad Channel-all times"
185,Beach 36th St,-73.768175,40.595398,A,A-all times
186,Beach 25th St,-73.761353,40.600066,A,A-all times
187,Parsons Blvd,-73.803289,40.707572,F,F-all times
188,169th St,-73.7934742,40.7105175,F,F-all times
189,103rd St - Corona Plaza,-73.8627,40.749865,7,7-all times
190,111th St,-73.855334,40.75173,7,7-all times
191,63rd Dr - Rego Park,-73.8616182,40.72976397,E-M-R,"E-nights, R-all other times, M-weekdays and evenings"
192,Grant Ave,-73.86505,40.677044,A-S,"A-all times, S Euclid Av to Ozone Park-Lefferts Blvd-nights"
193,79th St,-73.979917,40.783934,2-Jan,"1-all times, 2-nights"
194,Atlantic Ave,-73.903097,40.67534467,L,L-all times
195,Christopher St - Sheridan Sq,-74.002906,40.733422,2-Jan,"1-all times, 2-nights"
196,Ozone Park - Lefferts Blvd,-73.825798,40.685951,A-S,"S to Euclid Av-nights, A-all other times"
197,Times Sq - 42nd St,-73.987691,40.755477,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
198,W 8th St - NY Aquarium,-73.97595787,40.57603382,F-Q,"F,Q-all times"
199,28th St,-73.993365,40.747215,2-Jan,"1-all times, 2-nights"
200,28th St,-73.984264,40.74307,4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
201,Pelham Bay Park,-73.828121,40.852462,6-6 Express,"6 Express-weekdays AM southbound, PM northbound, 6-all other times"
202,Westchester Sq - E Tremont Ave,-73.842952,40.839892,6-6 Express,"6 Express-weekdays AM southbound, PM northbound, 6-all other times"
203,18th St,-73.997871,40.74104,2-Jan,"1-all times, 2-nights"
204,Grand Central - 42nd St,-73.976041,40.751431,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
205,Beach 67th St,-73.796924,40.590927,A,A-all times
206,W 4th St - Washington Sq (Upper),-74.000495,40.732338,A-C-E,"A,E-all times, C-all times exc nights"
207,85th St - Forest Pky,-73.860087,40.692427,J,J-all times
208,Woodhaven Blvd,-73.852052,40.693704,J-Z,"J-all times, Z-rush hours AM westbound, PM eastbound"
209,111th St,-73.83679338,40.69711481,J,J-all times
210,121st St,-73.828349,40.700482,J-Z,"Z-rush hours AM westbound, PM eastbound, J-all other times"
211,Halsey St,-73.903934,40.695518,L,L-all times
212,Myrtle - Wyckoff Aves,-73.91097572,40.69947106,L,L-all times
213,New Lots Ave,-73.88411071,40.66631493,4-Mar,"4-nights, 3-all other times"
214,Van Siclen Ave,-73.890358,40.67271,A-C,"A-nights, C-all other times"
215,Cleveland St,-73.885194,40.679778,J,J-all times
216,Livonia Ave,-73.90056237,40.66405727,L,L-all times
217,Junius St,-73.90244864,40.663589,4-Mar,"4-nights, 3-all other times"
218,Rockaway Ave,-73.90895834,40.66261749,4-Mar,"4-nights, 3-all other times"
219,Canarsie - Rockaway Pkwy,-73.90185,40.64665367,L,L-all times
220,E 105th St,-73.89954769,40.65046879,L,L-all times
221,Saratoga Ave,-73.91633025,40.66152979,4-Mar,"4-nights, 3-all other times"
222,Sutter Ave - Rutland Road,-73.92252119,40.66476679,4-Mar,"4-nights, 3-all other times"
223,New Lots Ave,-73.89927796,40.65891477,L,L-all times
224,Broadway Junction,-73.90429,40.679366,J-Z,"J-all times, Z-rush hours AM westbound, PM eastbound"
225,Alabama Ave,-73.898526,40.676998,J,J-all times
226,Shepherd Ave,-73.88075,40.67413,A-C,"A-nights, C-all other times"
227,Crescent St,-73.87392925,40.68315266,J-Z,"J-all times, Z-rush hours AM westbound, PM eastbound"
228,Cypress Hills,-73.873322,40.689616,J,J-all times
229,75th St - Eldert Ln,-73.867288,40.69129,J-Z,"Z-rush hours AM westbound, PM eastbound, J-all other times"
230,69th St,-73.896403,40.746325,7,7-all times
231,74th St - Broadway,-73.89120513,40.74686757,7,7-all times
232,Woodhaven Blvd - Queens Mall,-73.86943209,40.73309737,E-M-R,"E-nights, R-all other times, M-weekdays and evenings"
233,Myrtle - Wyckoff Aves,-73.912179,40.699454,M,M-all times
234,Seneca Ave,-73.907582,40.702919,M,M-all times
235,DeKalb Ave,-73.918232,40.703693,L,L-all times
236,52nd St,-73.912549,40.744149,7,7-all times
237,46th St,-73.91352175,40.75631695,E-M-R,"E-nights, R-all other times, M-weekdays and evenings"
238,Northern Blvd,-73.90606508,40.75282483,E-M-R,"E-nights, R-all other times, M-weekdays and evenings"
239,46th St,-73.918435,40.743132,7,7-all times
240,82nd St - Jackson Hts,-73.883697,40.747659,7,7-all times
241,90th St - Elmhurst Av,-73.876613,40.748408,7,7-all times
242,Howard Beach - JFK Airport,-73.830301,40.660476,A,A-all times
243,Aqueduct - North Conduit Av,-73.834058,40.668234,A,A-all times
244,Briarwood - Van Wyck Blvd,-73.82069264,40.70916182,E-F,"E-evenings, weekends, nights, F-all times"
245,Forest Hills - 71st Av,-73.84451672,40.72159431,E-F-M-R,"E,F-all times, M-weekdays and evenings, R-all times exc nights"
246,Sutphin Blvd,-73.810833,40.705418,F,F-all times
247,Jamaica Ctr - Parsons / Archer,-73.80109632,40.70206738,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound"
248,225th St,-73.86021462,40.88802826,5-Feb,"2-all times, 5-rush hours AM southbound, PM northbound"
249,Elder Ave,-73.879159,40.828584,6,6-all times
250,Longwood Ave,-73.896435,40.816104,6,6-all times
251,Astoria Blvd,-73.918095,40.770037,N-W,"N-all times, W part time"
252,Astoria - Ditmars Blvd,-73.912034,40.77503567,N-W,"N-all times, W part time"
253,Jackson Ave,-73.90770194,40.81643747,5-Feb,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound"
254,Prospect Ave,-73.90177779,40.81948726,5-Feb,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound"
255,Cypress Ave,-73.914042,40.805368,6,6-all times
256,174th St,-73.8876936,40.83719555,5-Feb,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound"
257,Allerton Ave,-73.86723423,40.86548338,5-Feb,"2-all times, 5-rush hours AM southbound, PM northbound"
258,E 143rd St - St Mary's St,-73.907657,40.808719,6,6-all times
259,Kingsbridge Rd,-73.897174,40.86776,4,4-all times
260,Bedford Park Blvd - Lehman College,-73.890064,40.873412,4,4-all times
261,Harlem - 148 St,-73.93647,40.82388,3,3-all times
262,Mt Eden Ave,-73.914685,40.844434,4,4-all times
263,Fordham Rd,-73.897749,40.861296,B-D,"B-rush hours, D-all times"
264,170th St,-73.917791,40.840075,4,4-all times
265,Bedford Park Blvd,-73.887138,40.873244,B-D,"B-rush hours, D-all times"
266,Marble Hill - 225th St,-73.909831,40.874561,1,1-all times
267,231st St,-73.904834,40.878856,1,1-all times
268,215th St,-73.915279,40.869444,1,1-all times
269,207th St,-73.918819,40.864614,1,1-all times
270,Inwood - 207th St,-73.919899,40.868072,A,A-all times
271,Van Cortlandt Park - 242nd St,-73.898583,40.889248,1,1-all times
272,West Farms Sq - E Tremont Av,-73.87996128,40.84020763,5-Feb,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound"
273,219th St,-73.86250971,40.88388797,5-Feb,"2-all times, 5-rush hours AM southbound, PM northbound"
274,Mosholu Pkwy,-73.884655,40.87975,4,4-all times
275,Norwood - 205th St,-73.878855,40.874811,D,D-all times
276,Burke Ave,-73.86705362,40.8712588,5-Feb,"2-all times, 5-rush hours AM southbound, PM northbound"
277,Baychester Ave,-73.838591,40.878663,5,5-all times
278,Eastchester - Dyre Ave,-73.830834,40.8883,5,5-all times
279,Jamaica - 179th St,-73.783817,40.71264567,F,F-all times
280,Wakefield - 241st St,-73.85062,40.903125,2,2-all times
281,Botanic Garden,-73.959245,40.67034267,S,S Franklin Av-Fulton St to Prospect Park-all times
282,Bushwick - Aberdeen,-73.90526176,40.68286063,L,L-all times
283,Broadway Junction,-73.90311758,40.67845625,L,L-all times
284,Gun Hill Rd,-73.846384,40.869526,5,5-all times
285,E 180th St,-73.8733461,40.84186304,5-Feb,"2,5-all times"
286,Dyckman St,-73.925536,40.860531,1,1-all times
287,125th St,-73.958372,40.815581,1,1-all times
288,Franklin Ave - Fulton St,-73.955827,40.68059567,S,S to Prospect Park-all times
289,149th St - Grand Concourse,-73.92672247,40.81833014,5-Feb,"2-all times, 5-all times exc nights"
290,3rd Ave - 149th St,-73.91779153,40.81602925,5-Feb,"2-all times, 5-all times exc nights"
291,167th St,-73.9214,40.835537,4,4-all times
292,Brook Ave,-73.91924,40.807566,6,6-all times
293,33rd St,-73.930997,40.744587,7,7-all times
294,40th St,-73.924016,40.743781,7,7-all times
295,145th St,-73.94408793,40.82476636,A-B-C-D,"A,D-all times, B-weekdays and evenings, C-all times exc nights"
296,155th St,-73.938209,40.830135,B-D,"B-rush hours, D-all times, skips rush hours AM southbound, PM northbound"
297,161st St - Yankee Stadium,-73.925651,40.827905,B-D,"B-rush hours, D-all times, skips rush hours AM southbound, PM northbound"
298,Utica Ave,-73.930729,40.679364,A-C,"A-all times, C-all times exc nights"
299,Steinway St,-73.92052647,40.75698736,E-M-R,"E-nights, R-all other times, M-weekdays and evenings"
300,Kosciuszko St,-73.928509,40.693172,J,J-all times
301,Gates Ave,-73.922156,40.689584,J-Z,"Z-rush hours AM westbound, PM eastbound, J-all other times"
302,Central Ave,-73.927243,40.697873,M,M-all times
303,Knickerbocker Ave,-73.91972,40.69866,M,M-all times
304,30th Ave,-73.921479,40.76677867,N-W,"N-all times, W part time"
305,Jefferson St,-73.922913,40.70660667,L,L-all times
306,Morgan Ave,-73.933147,40.70615167,L,L-all times
307,Queens Plz,-73.93713824,40.74891772,E-M-R,"E-all times, M-weekdays and evenings, R-all times exc nights"
308,18th Ave,-73.976971,40.62975467,F,F-all times
309,77th St,-74.02551,40.62974167,R,R-all times
310,Bay Ridge Ave,-74.023377,40.63496667,R,R-all times
311,50th St,-73.99465878,40.63626089,D,D-all times
312,Ft Hamilton Pkwy,-74.005351,40.63138567,N,N-all times
313,25th Ave,-73.986829,40.59770367,D,D-all times
314,Bay Pky,-73.9936762,40.60195046,D,D-all times
315,20th Ave,-73.984522,40.617109,N,N-all times
316,18th Ave,-73.990454,40.620687,N,N-all times
317,Bay Ridge - 95th St,-74.030876,40.61662167,R,R-all times
318,86th St,-74.028398,40.62268667,R,R-all times
319,79th St,-74.00058287,40.61315893,D,D-all times
320,71st St,-73.99884095,40.61925871,D,D-all times
321,20th Ave,-73.99817432,40.604677,D,D-all times
322,18th Ave,-74.00159259,40.60773573,D,D-all times
323,62nd St,-73.99685725,40.62622446,D,D-all times
324,New Utrecht Ave,-73.996353,40.62484167,N,N-all times
325,Ave U,-73.97337642,40.59592483,F,F-all times
326,Kings Hwy,-73.97235531,40.60325841,F,F-all times
327,Brighton Beach,-73.96135379,40.5777102,B-Q,"B-weekdays and evenings, Q-all times"
